id,firstName,lastName,minutes,dataUsage
193,shela,wilderman,3677,4991
194,jen,kuhn,888,4896
195,bradly,carter,2659,4526
196,kennith,schuppe,3330,3728
197,norbert,nicolas,3399,4666
198,christian,keeling,3811,4994
199,randy,rowe,4824,4856
200,spring,ward,3928,4304
201,detra,fritsch,2306,4807
202,gregorio,davis,744,1891
203,claudine,hudson,2140,4861
204,antwan,reinger,3561,4429
205,marget,jakubowski,2762,2879
206,amalia,marvin,3130,4099
207,malvina,crona,2435,4315
208,beverly,krajcik,1442,3653
209,chanelle,hegmann,1899,3009
210,jamal,hane,2739,3491
211,tenesha,will,2669,4555
212,retta,harvey,1254,3622
213,chuck,willms,2052,2178
214,giuseppe,sanford,3284,3651
215,gertrudis,schaefer,3450,4059
216,malia,kuhn,3989,4689
217,anthony,heller,908,4795
218,andrea,lynch,3564,4748
219,lucila,walker,2605,3937
220,cletus,zboncak,1233,3906
221,saundra,fritsch,1553,3421
222,roy,rau,4799,4997
223,nicky,ankunding,4149,4510
224,leon,fritsch,4544,4753
225,felton,bosco,3929,4861
226,latarsha,konopelski,2906,3943
227,mica,ernser,2384,2925
228,rolland,pollich,2595,4348
229,brooks,dicki,165,3950
230,sadye,lueilwitz,525,1053
231,seymour,bahringer,4811,4945
232,matt,roberts,1965,2561
233,kirby,o'reilly,1811,3125
234,joe,stiedemann,4732,4808
235,lyndon,wolff,1737,1919
236,pedro,kilback,3348,4128
237,benny,jerde,2486,2498
238,henry,hermann,2643,4767
239,carrol,kemmer,1100,4949
240,else,botsford,674,2541
241,douglass,johns,324,3882
242,lula,connelly,237,985
243,luigi,lesch,297,1044
244,leone,mueller,1655,1688
245,delia,lueilwitz,1454,1793
246,france,spencer,3575,4971
247,hugo,wilkinson,3199,3506
248,shayne,cole,3500,3673
249,paris,satterfield,3206,4362
250,raylene,waelchi,3667,3905
251,dusty,walsh,1106,2407
252,cole,moore,1343,1355
253,rosina,bergstrom,3565,4147
254,rebbecca,hills,3759,4524
255,jewell,goldner,752,1664
256,jeri,gutmann,410,4824
257,luis,mccullough,4544,4960
258,bill,paucek,3064,4523
259,alonzo,farrell,4246,4437
260,gita,carter,4109,4587
261,cedrick,bauch,4264,4842
262,andrea,gleason,805,1666
263,jordon,kshlerin,1028,4209
264,kathern,cronin,2394,3022
265,iona,bogan,2866,4532
266,belen,denesik,3350,3646
267,brendan,frami,3809,4976
268,trudy,lindgren,331,1980
269,jame,kertzmann,2529,4211
270,young,prohaska,193,4964
271,anjelica,witting,4055,4553
272,aide,cole,1612,3423
273,jenine,cummings,290,4173
274,elise,huels,1826,3842
275,leandro,streich,3787,4255
276,willard,goyette,1165,2222
277,laine,murray,645,1574
278,darrell,collier,3981,4985
279,rigoberto,jacobs,1437,2149
280,elvia,gibson,1508,4843
281,shaniqua,greenfelder,3345,4204
282,willy,kilback,1357,2946
283,julius,leffler,1222,2784
284,benton,weissnat,3104,3526
285,forest,legros,3362,4254
286,walter,sauer,2341,4377
287,mistie,ortiz,4592,4602
288,ronald,feeney,2153,2832
289,leann,auer,1287,1844
290,rashida,wiegand,2122,4338
291,trevor,stamm,215,1574
292,perry,koch,3556,4560
293,gretchen,bosco,1817,3693
294,dannie,lemke,977,1291
295,alexia,jast,4519,4901
296,gerald,romaguera,140,4011
297,anibal,bayer,2582,2611
298,earline,corwin,2800,4011
299,glayds,nader,4054,4425
300,felicia,mosciski,670,4583
301,ward,schuppe,4827,4840
302,daren,nienow,1765,4735
303,asha,moore,1510,4695
304,marion,herzog,1769,3809
305,sondra,grady,683,1035
306,teresita,rice,4721,4901
307,daphne,wilkinson,2809,2974
308,lauren,kemmer,4639,4653
309,wilson,cassin,1681,3864
310,phylicia,kertzmann,1727,2659
311,loyce,hegmann,2230,4082
312,porfirio,hermann,3830,4298
313,ashlyn,kerluke,3262,3933
314,teressa,tromp,1594,3397
315,brice,langosh,1429,4661
316,jamison,fadel,1546,2946
317,carolin,nienow,281,1121
318,constance,ferry,4437,4918
319,ollie,kutch,624,3383
320,bart,spinka,1430,3993
321,ezekiel,rice,1788,2830
322,victor,waters,3604,3807
323,magdalene,dicki,3659,4448
324,valorie,bins,1789,3513
325,sherlyn,goldner,3844,4391
326,linsey,hauck,1203,1416
327,tamra,reilly,721,3011
328,avery,kassulke,2974,4608
329,cathy,koelpin,153,2976
330,kendall,collier,2579,4774
331,reggie,toy,2850,3081
332,jinny,buckridge,2711,4636
333,waldo,feeney,1955,3861
334,kip,tremblay,4326,4602
335,nellie,treutel,2602,3393
336,teddy,simonis,2402,4593
337,indira,gutmann,4914,4993
338,tanna,fahey,2560,3316
339,douglas,tillman,753,3076
340,alphonse,reinger,4444,4653
341,sunni,swaniawski,3238,4470
342,bo,walsh,4330,4569
343,retha,torphy,3100,3828
344,sherie,boehm,520,4575
345,stan,leffler,3304,4350
346,scottie,hayes,3197,3729
347,jessika,harris,3780,3863
348,rosy,reinger,3773,3939
349,roselee,graham,541,1678
350,gregoria,kemmer,1212,4480
351,brad,wiza,2500,2865
352,marcel,gaylord,3109,4484
353,gregory,larkin,4482,4961
354,lacy,legros,3266,4888
355,inga,wyman,271,3131
356,inell,jerde,3849,4238
357,emil,nitzsche,1505,3730
358,luella,haley,1293,3300
359,antwan,corkery,238,1274
360,ralph,bruen,4792,4941
361,toby,swaniawski,3632,4403
362,deandrea,macgyver,2277,3133
363,nelson,dickinson,4490,4516
364,shiela,jaskolski,893,2255
365,zoila,smith,305,836
366,arnoldo,walker,2066,2239
367,lazaro,gusikowski,1354,1826
368,kiley,leannon,433,4479
369,helga,skiles,3007,4110
370,raymundo,greenholt,2431,3820
371,see,powlowski,3430,3857
372,glen,kozey,633,4005
373,monty,fay,4991,4996
374,devon,legros,1931,4962
375,mathew,zieme,3161,3957
376,gwenn,padberg,4849,4885
377,melodie,moen,826,4323
378,conchita,wuckert,221,555
379,lindsy,kutch,4326,4661
380,boris,jakubowski,3102,3527
381,garth,braun,4491,4881
382,benjamin,crist,2724,3366
383,christian,heller,1419,2406
384,werner,hackett,3100,4326
385,toney,windler,1121,4024
386,ethan,hayes,1819,4287
387,berry,d'amore,2733,3625
388,ginny,hane,502,4437
389,brande,bode,616,1452
390,latrice,rau,1240,4812
391,donnell,west,3223,3718
392,sharyl,macgyver,2721,3480
393,matilde,ullrich,994,3939
394,kristofer,schaden,1650,1723
395,alane,waelchi,1953,4585
396,geri,kutch,1724,2609
397,shon,roob,1483,4885
398,chung,krajcik,4099,4533
399,cyril,lind,2304,3362
400,stewart,mraz,3644,3898
401,aron,rosenbaum,1738,3159
402,catina,johnston,4039,4142
403,alvin,graham,4756,4934
404,amada,champlin,2349,3634
405,kenda,denesik,4544,4698
406,leeann,ernser,2820,3560
407,reinaldo,rodriguez,1723,4974
408,siu,willms,888,2150
409,stewart,welch,3181,4353
410,teena,feest,3413,4917
411,agripina,hermiston,3712,4854
412,bettyann,mclaughlin,1057,4476
413,brendan,gerhold,2762,3661
414,jon,jones,4880,4888
415,john,crona,841,1359
416,graham,veum,561,1836
417,clint,gerhold,3745,4464
418,jody,hoeger,1732,2459
419,shannon,torp,1994,4510
420,jeremiah,miller,4234,4636
421,billy,berge,216,376
422,gwen,west,4678,4774
423,roberta,wilderman,869,4879
424,chi,carter,1395,3793
425,leandra,ullrich,302,1477
426,neda,bayer,4360,4493
427,russell,konopelski,4081,4688
428,brianna,toy,4863,4962
429,nelia,o'kon,3170,4361
430,miguelina,mclaughlin,564,2480
431,ciera,ernser,205,1122
432,alexander,mann,1036,2274
433,else,gottlieb,864,3110
434,fatima,abernathy,4719,4952
435,clint,zulauf,1790,3985
436,argentina,schaden,1650,3836
437,sana,kiehn,2869,4328
438,saturnina,ankunding,1585,2849
439,rex,schroeder,2719,3385
440,ellie,schaden,4192,4294
441,juliet,nader,2952,3360
442,bob,gutkowski,3937,4516
443,shirley,wisoky,2706,3249
444,lillian,tromp,865,3521
445,elida,bogisich,2793,3303
446,vincent,christiansen,4902,4990
447,ka,hauck,4656,4794
448,trang,schumm,4095,4623
449,bernard,rosenbaum,1978,2981
450,emery,heathcote,2885,4524
451,nenita,schinner,3966,4648
452,leonida,stoltenberg,2771,4574
453,miyoko,nitzsche,4225,4516
454,cordell,powlowski,432,4532
455,raleigh,strosin,1613,3646
456,cole,bosco,2076,2560
457,cathern,frami,344,1190
458,debora,o'hara,1245,1470
459,zachariah,lubowitz,3850,3915
460,jefferey,bruen,3516,4925
461,norbert,ritchie,1031,3362
462,shelli,cassin,4558,4886
463,gene,harber,1095,4772
464,enoch,rau,4931,4988
465,juli,crist,469,503
466,cristobal,heathcote,4881,4942
467,wendell,walker,2135,4996
468,chaya,prosacco,3161,4619
469,cornell,smith,718,3743
470,terrence,friesen,4461,4542
471,johnnie,daniel,3256,4152
472,jesse,cartwright,1467,2212
473,stevie,borer,1996,3093
474,edgardo,bauch,1024,4636
475,antwan,steuber,624,4374
476,mark,purdy,256,1460
477,greg,heidenreich,4660,4823
478,mack,terry,3769,3976
479,jillian,koss,3101,4594
480,kenneth,labadie,3967,4927
481,brad,toy,548,2791
482,windy,hauck,824,3506
483,miguelina,wisozk,2519,4512
484,joshua,mayer,1043,4372
485,jamel,mcglynn,1029,3098
486,earle,schulist,872,3077
487,sam,kovacek,118,1731
488,althea,harber,2790,4159
489,annelle,abbott,4996,4999
490,philip,torp,2956,4998
491,irving,shields,4473,4634
492,jesse,o'connell,2342,2823
493,columbus,okuneva,1299,1936
494,mitchel,pfannerstill,1537,3822
495,richie,glover,1943,2536
496,sima,wilderman,880,3439
497,oren,prohaska,2328,3456
498,mayola,reinger,2222,4523
499,cordell,goldner,3823,4517
500,jene,kilback,1383,3023
501,shelley,kihn,4209,4499
502,jenee,harris,4228,4359
503,jose,raynor,3676,4211
504,pamella,fahey,1754,2447
505,bryanna,reilly,1686,2031
506,bernie,barrows,4516,4670
507,krystal,braun,3038,4031
508,colin,abernathy,4283,4971
509,marion,witting,1384,4505
510,johnathan,jakubowski,3273,3353
511,georgeanna,stroman,4597,4770
512,geoffrey,ferry,1945,2954
513,zulema,dare,883,1635
514,orval,barton,1003,3998
515,teddy,treutel,129,3281
516,lenard,schimmel,3231,4157
517,jewel,sawayn,363,3528
518,erin,bauch,2591,4210
519,jan,oberbrunner,299,543
520,vonnie,upton,4968,4992
521,cleta,maggio,566,1630
522,mariano,wisozk,3808,4798
523,arlen,gleason,4038,4897
524,dwain,goodwin,1085,1417
525,joel,hilpert,405,2886
526,nieves,lynch,1586,2900
527,regine,raynor,1784,3260
528,nikole,rosenbaum,1078,3796
529,kitty,pacocha,4559,4803
530,adelaide,runte,1337,4365
531,maricruz,goyette,3423,3840
532,dorian,ruecker,3413,4699
533,porfirio,prosacco,577,3652
534,man,lehner,4406,4648
535,lesley,champlin,2902,4386
536,wilburn,hills,4602,4876
537,chet,collins,4045,4443
538,fannie,murray,3333,3463
539,bennie,schiller,4020,4873
540,roy,willms,3119,3844
541,oren,hilll,327,1591
542,renda,legros,1792,3729
543,emanuel,funk,1193,2799
544,mirta,windler,4921,4959
545,aurelio,lemke,1993,2677
546,ludie,fadel,4894,4991
547,salvatore,grimes,3752,3853
548,fred,renner,1043,1458
549,juli,feeney,4453,4919
550,marie,miller,1014,2391
551,dwight,gulgowski,4768,4870
552,kristine,dickinson,552,2436
553,maria,ratke,640,1208
554,lucio,cronin,3937,4655
555,velia,koss,4418,4693
556,robby,lehner,1152,4404
557,latia,gibson,4031,4911
558,lanny,trantow,2835,2911
559,wm,bartell,2591,3277
560,mikel,gerhold,1806,4553
561,violet,schaden,3348,3883
562,lynnette,reilly,4738,4957
563,bee,stroman,1610,3319
564,trudie,dubuque,1589,4302
565,vania,spencer,4072,4565
566,ward,mcdermott,435,4866
567,shirley,heaney,3652,4216
568,harold,schowalter,1759,1979
569,august,stokes,3424,4206
570,lyman,kohler,861,2016
571,chris,kunde,2056,4040
572,sabine,hagenes,4442,4999
573,sammy,schulist,2990,3638
574,shiloh,thiel,2968,3052
575,reina,schimmel,3319,3624
576,sharla,kiehn,371,3455
577,ethyl,hills,255,314
578,cedrick,effertz,2102,4657
579,eva,mayer,2174,3038
580,andreas,cormier,307,616
581,charles,kuhn,4056,4392
582,pamula,conn,742,3156
583,hedwig,herzog,2652,3043
584,bobby,reynolds,563,1818
585,lenard,collier,545,3411
586,cicely,fadel,2727,4567
587,chance,keeling,3606,4075
588,tyler,ferry,4530,4581
589,laverne,rutherford,3454,4426
590,juana,beatty,3270,4339
591,winford,robel,1741,4845
592,jacquelin,hettinger,2227,4396
593,tresa,hodkiewicz,2930,3230
594,josef,buckridge,851,1031
595,wai,macejkovic,4657,4714
596,emilie,ortiz,3088,3271
597,terrell,nitzsche,632,3031
598,carolin,white,1425,4932
599,karol,mclaughlin,3489,3755
600,sylvester,wiegand,816,3997
601,twanna,johnston,505,3404
602,isaac,bednar,1461,4426
603,homer,metz,1668,3397
604,zelda,braun,4187,4711
605,titus,gutmann,1305,3679
606,melaine,mann,1979,2710
607,kris,lind,1805,2078
608,jewell,christiansen,1849,4953
609,hipolito,schuppe,1773,4688
610,jeannie,koch,3002,4728
611,louie,o'connell,3578,4704
612,adam,rosenbaum,3974,4114
613,cora,wisozk,1174,4352
614,edmundo,walker,2904,3408
615,kurt,gislason,1858,2673
616,cheri,turner,2063,3746
617,tamiko,rice,4729,4971
618,alex,morar,3667,4677
619,sebrina,heller,1739,3552
620,terrell,boehm,1200,4827
621,erin,weber,2479,3517
622,allie,stamm,1346,3308
623,andrew,boehm,2627,3626
624,edwardo,wisoky,1794,4460
625,kristyn,abbott,1597,4633
626,lloyd,sipes,4097,4434
627,larita,nikolaus,499,4756
628,marg,krajcik,2871,3970
629,byron,nader,828,2943
630,margo,connelly,451,1490
631,aundrea,rogahn,3621,4448
632,sammie,kuvalis,3491,4662
633,steve,stamm,3469,4137
634,idell,quitzon,270,2242
635,federico,jacobi,3389,4409
636,lauryn,schoen,846,2232
637,gwyneth,leannon,2707,4457
638,winter,sauer,2844,4547
639,ima,reichert,3431,4488
640,vannesa,rohan,2116,3069
641,carmelo,weimann,2766,4090
642,rodolfo,herzog,3729,4116
643,donn,bailey,2567,4566
644,mary,doyle,2490,4380
645,bessie,schimmel,4671,4954
646,nathanial,lakin,212,1147
647,ozzie,corkery,2244,4391
648,carl,kovacek,1202,4469
649,arline,beier,235,3959
650,wilburn,bartoletti,359,2184
651,florentino,heidenreich,1231,1960
652,ali,schultz,3026,3355
653,winfred,jacobson,4593,4966
654,calandra,rau,2315,4589
655,lila,jenkins,1315,4532
656,magan,ondricka,2514,2980
657,darell,davis,1938,3667
658,avery,waters,4801,4830
659,fredia,ryan,1128,1986
660,joeann,welch,4627,4939
661,crystle,frami,176,1971
662,migdalia,beatty,3182,3921
663,cyrus,boyer,4580,4636
664,ricky,hamill,4497,4880
665,brook,funk,181,1698
666,marg,morar,938,3016
667,dylan,kuhn,3584,4304
668,idalia,huel,1769,2248
669,hana,veum,951,4862
670,celeste,dubuque,544,3005
671,denny,connelly,970,1102
672,russel,gleason,4185,4698
673,nicky,schultz,4499,4748
674,hans,zulauf,2946,4270
675,dane,dach,4510,4548
676,anne,kunde,4261,4629
677,lottie,tromp,2295,3156
678,eugenia,mante,4708,4717
679,chong,daugherty,1216,3916
680,deon,zieme,735,3237
681,bryant,kozey,4182,4750
682,horace,treutel,2321,2516
683,loralee,stoltenberg,2128,4161
684,andre,gutkowski,1081,1527
685,clayton,quigley,2152,3055
686,kerry,christiansen,760,1652
687,floyd,murazik,3341,4467
688,julissa,swaniawski,2010,3909
689,ana,sauer,4868,4905
690,claudio,bogan,3960,4286
691,rheba,ebert,3479,4000
692,micah,hegmann,1248,3147
693,ivory,thiel,2495,3535
694,lilliam,mitchell,4187,4982
695,dane,bernhard,1956,2746
696,leopoldo,kemmer,3762,4997
697,danial,gibson,4586,4796
698,calandra,schmitt,4842,4917
699,becki,hintz,1713,3521
700,kit,nolan,2817,4751
701,meryl,d'amore,528,1949
702,loree,kling,3306,3715
703,nakia,kovacek,3732,4562
704,francina,dare,4689,4789
705,neal,mueller,3830,4526
706,vern,wintheiser,4767,4989
707,kori,weimann,3789,4454
708,tad,zboncak,1889,4169
709,curt,kemmer,3186,4730
710,yaeko,yundt,3143,4656
711,enola,rosenbaum,1767,2931
712,jarred,champlin,1744,3901
713,sherrill,smitham,3706,4183
714,elvera,auer,245,4815
715,luciano,blanda,1159,2266
716,basil,zemlak,717,1012
717,ossie,kessler,3044,3202
718,gavin,kuvalis,3745,4749
719,henrietta,runolfsdottir,4877,4947
720,dwight,considine,3908,3985
721,lindsey,bailey,1071,2615
722,jeremy,wuckert,685,2360
723,majorie,carroll,4090,4969
724,kathline,weber,1381,3907
725,stephen,crona,2598,3020
726,darwin,larkin,1674,3796
727,nick,ortiz,117,1869
728,lilia,rutherford,4658,4768
729,damian,johnston,3279,4942
730,mitchell,kreiger,512,1771
731,henriette,hodkiewicz,579,905
732,johanna,collins,3339,3602
733,shane,hoppe,3179,4224
734,merrill,heidenreich,1226,1747
735,samuel,botsford,1250,3688
736,kellee,grimes,1433,4987
737,bryce,hermann,129,1946
738,harris,boyer,4549,4835
739,fran,lockman,3034,4000
740,art,marquardt,4561,4610
741,karl,gleason,2359,3747
742,jesse,mills,385,527
743,walter,rath,453,4536
744,sulema,okuneva,3760,4465
745,zachery,hand,2529,3092
746,fawn,armstrong,4094,4766
747,jacquline,mueller,4942,4989
748,sharda,donnelly,3966,4887
749,sabine,hauck,1244,3221
750,patrick,kiehn,2579,3248
751,forest,cummings,410,596
752,shan,casper,567,3990
753,adalberto,marks,2818,3584
754,willis,schneider,490,4247
755,royce,pfeffer,1321,1580
756,nada,strosin,3670,4092
757,keila,wehner,3333,4335
758,rosa,champlin,2421,4728
759,randell,von,4055,4488
760,barton,swaniawski,970,3795
761,quintin,nienow,889,3816
762,douglass,monahan,190,2113
763,titus,effertz,3345,3589
764,bertie,hoeger,1241,4886
765,jean,schinner,3016,4356
766,latia,feest,878,2969
767,elliot,feest,1844,4884
768,becki,rutherford,444,2660
769,melvina,walsh,3476,4024
770,svetlana,stroman,3247,4154
771,gonzalo,terry,1300,3236
772,laurie,hayes,1946,4559
773,roman,doyle,607,1347
774,bret,walker,4448,4845
775,robena,pollich,3754,4025
776,gabriela,mccullough,453,3653
777,merle,dach,129,579
778,amado,gorczany,2856,3649
779,arlinda,shanahan,4536,4986
780,carmina,kovacek,2575,4493
781,almeda,mccullough,3364,4410
782,carlee,schimmel,640,2557
783,monet,jaskolski,1652,3276
784,samuel,lemke,2118,3629
785,lashaunda,carter,1840,2163
786,candida,kessler,2433,3412
787,benito,ryan,2684,3974
788,amberly,reichel,3891,4514
789,tessie,cole,2607,4905
790,kim,waelchi,3197,3899
791,shara,waters,407,2995
792,tristan,harber,2933,3313
793,librada,metz,3920,4901
794,nikia,baumbach,1202,4977
795,desire,miller,2308,3418
796,elton,schultz,124,1751
797,cordell,grant,3028,3274
798,artie,reilly,3924,4830
799,patricia,cummerata,1656,4230
800,kelvin,orn,907,4678
801,marilu,hauck,1296,3839
802,jeffery,bogan,1243,2130
803,katheryn,spinka,2960,3810
804,lesa,hyatt,2029,3629
805,jefferey,sawayn,1990,3704
806,stewart,kertzmann,3805,3913
807,douglass,turner,1194,4845
808,burl,bergnaum,2905,3688
809,bud,grady,3975,4022
810,louisa,kutch,514,4838
811,eliseo,moore,2058,2161
812,lindy,quitzon,1565,1642
813,curtis,wiza,2850,4030
814,christene,stracke,3244,4044
815,seymour,labadie,2378,2494
816,peggie,o'hara,3479,4806
817,harvey,smith,2310,4920
818,raleigh,fisher,4603,4778
819,bobbie,armstrong,3613,4645
820,candice,buckridge,515,1958
821,paulene,lynch,3242,4393
822,tisha,brekke,2005,4627
823,alysia,sanford,510,638
824,dalila,quitzon,2766,2881
825,elaina,blick,342,2790
826,lean,stracke,2728,3228
827,roberta,crist,2666,4742
828,les,renner,4663,4947
829,refugio,block,1115,2816
830,shaun,gibson,2109,4927
831,kendall,maggio,4812,4983
832,terrance,conn,4210,4481
833,mozella,ledner,4951,4954
834,belkis,heathcote,2046,3387
835,regine,weissnat,3091,4472
836,jina,luettgen,4890,4892
837,hai,reichel,2190,3507
838,dick,farrell,2252,4156
839,osvaldo,hyatt,3756,4164
840,juan,o'conner,1835,3950
841,margarito,osinski,4153,4797
842,marlin,crist,175,612
843,marcelina,predovic,4862,4968
844,cindie,murphy,1711,3508
845,modesto,lockman,4570,4604
846,chin,o'conner,2149,4398
847,jacques,willms,3525,4781
848,sean,larson,2521,3045
849,hubert,gorczany,3776,4090
850,dong,anderson,3809,4792
851,laurice,schuster,3372,4841
852,mechelle,johnston,2323,4593
853,margarito,schuster,3622,4088
854,rozanne,kilback,3975,4722
855,concepcion,welch,4658,4746
856,lane,dietrich,1366,2413
857,tiara,paucek,772,3782
858,jordan,medhurst,1792,3623
859,sommer,jerde,3847,4735
860,lamar,heaney,2229,4692
861,jarrett,blanda,4519,4608
862,grover,mcdermott,2955,3617
863,mindy,nicolas,4677,4897
864,zachary,paucek,2303,4462
865,galina,stroman,3104,3254
866,emmitt,wunsch,4009,4223
867,kermit,walker,4386,4690
868,jeremy,howell,1730,3970
869,arnulfo,schowalter,4749,4757
870,tod,kuhn,367,4447
871,daren,jacobi,2102,2608
872,breann,dubuque,670,1158
873,gregoria,murphy,4723,4820
874,kym,lang,4267,4805
875,lon,walker,4139,4332
876,meaghan,frami,4827,4866
877,hipolito,bayer,2713,2941
878,jesus,roob,1239,3262
879,diedra,shields,4368,4797
880,marvin,harvey,3271,4355
881,dorene,leannon,397,1870
882,vito,connelly,4501,4921
883,cory,crist,2424,3954
